image_id,prediction_string
ori_XYGOC2021011115322291601IK-3_0,luxiangniurou 1.0 198 494 366 655 luxiangniurou 1.0 342 180 691 527 hongshaoniurou 1.0 368 47 633 182 suanlaniurou 1.0 673 260 829 512 hongshaoniurou 1.0 600 510 783 656 suanlaniurou 1.0 201 68 379 229 hongshaoniurou 1.0 170 221 338 497 suanlaniurou 1.0 352 531 619 677 luxiangniurou 1.0 622 72 789 222
ori_XYGOC2021011115322291601IK-4_0,3+2-2 1.0 489 395 665 453 3+2-2 1.0 488 274 663 338 3+2-2 1.0 495 176 653 234 3+2-2 1.0 486 504 640 553 3jia2 1.0 489 453 648 509 3jia2 1.0 487 337 659 394 3jia2 1.0 493 222 653 280
ori_XYGOC2021011115333505001IK-3_0,suanlaniurou 1.0 351 531 619 677 hongshaoniurou 1.0 368 47 633 182 suanlaniurou 1.0 673 260 828 512 hongshaoniurou 1.0 600 510 783 657 luxiangniurou 1.0 622 72 789 222 hongshaoniurou 1.0 170 221 339 497 luxiangniurou 1.0 342 180 691 527 luxiangniurou 1.0 198 494 366 655 suanlaniurou 1.0 201 68 379 229
ori_XYGOC2021011115333505001IK-4_0,3+2-2 1.0 314 463 477 513 3jia2 1.0 321 209 482 259 3jia2 1.0 308 415 478 469 3jia2 1.0 308 310 475 364 3+2-2 1.0 309 364 480 418 3+2-2 1.0 325 168 487 217 3jia2 1.0 312 506 475 556 3+2-2 1.0 311 257 479 310
ori_XYGOC2021011115342242501IK-3_0,luxiangniurou 1.0 622 72 789 222 suanlaniurou 1.0 673 260 828 512 hongshaoniurou 1.0 600 510 783 656 luxiangniurou 1.0 342 180 691 527 suanlaniurou 1.0 351 532 619 677 suanlaniurou 1.0 201 68 379 229 hongshaoniurou 1.0 368 43 633 182 hongshaoniurou 1.0 170 221 338 497 luxiangniurou 1.0 198 493 366 653
ori_XYGOC2021011115383991901IK-3_0,suanlaniurou 1.0 201 68 378 228 hongshaoniurou 1.0 368 46 632 190 luxiangniurou 1.0 200 493 374 653 hongshaoniurou 1.0 171 222 350 496 suanlaniurou 1.0 363 526 630 677 suanlaniurou 1.0 659 258 829 510 luxiangniurou 1.0 616 73 789 221
ori_XYGOC2021011115383991901IK-4_0,3jia2 1.0 314 218 475 284 3jia2 1.0 313 455 474 510 3+2-2 1.0 307 396 478 457 3+2-2 1.0 312 502 479 556 3+2-2 1.0 318 171 479 228
ori_XYGOC2021011116562412401IK-3,3+2-2 1.0 358 161 644 246 3+2-2 1.0 175 202 351 323 3jia2 1.0 328 381 612 480 3+2-2 1.0 597 335 788 417 3+2-2 1.0 286 251 580 361 3+2-2 1.0 191 139 372 237 3jia2 1.0 583 514 757 606 3jia2 1.0 595 235 784 336 3+2-2 1.0 417 104 653 172
ori_XYGOC2021011216170617601IK-3_0,wangzainiunai 1.0 237 548 312 624 xianguolao 1.0 307 564 392 638 hongniu2 1.0 188 120 248 184 kebike 1.0 358 358 569 555 kebike 1.0 377 550 540 650 xianguolao 1.0 268 437 395 568 wangzainiunai 1.0 195 360 280 468 hongniu2 1.0 156 441 213 525 xianguolao 1.0 315 77 414 150 kebike 1.0 422 636 552 692 wangzainiunai 1.0 195 251 276 358 xianguolao 1.0 254 269 387 434 kebike 1.0 348 168 554 359 xianguolao 1.0 277 144 402 267 kebike 1.0 422 30 549 85 wangzainiunai 1.0 210 464 290 559 kebike 1.0 391 76 556 173 hongniu2 1.0 143 350 196 440 hongniu2 1.0 144 258 200 348 hongniu2 1.0 161 179 220 259 hongniu2 1.0 180 522 238 593 wangzainiunai 1.0 215 161 290 255 wangzainiunai 1.0 244 98 320 171
ori_XYGOC2021011311221014601IK-3_0,laotansuancai 1.0 611 502 785 658 laotansuancai 1.0 612 66 786 218 xianxiayuban 1.0 361 537 634 677 hongshaoniurou 1.0 169 230 330 495 xianxiayuban 1.0 202 66 375 231 xianxiayuban 1.0 677 226 827 485 luxiangniurou 1.0 196 488 372 656 luxiangniurou 1.0 369 43 631 182 laotansuancai 1.0 336 181 687 536
ori_XYGOC2021011312244259601IK-4_0,laotansuancai 1.0 278 144 415 280 xianxiayuban 1.0 263 280 408 449 xianxiayuban 1.0 413 132 587 269 laotansuancai 1.0 586 452 723 581 hongshaoniurou 1.0 412 268 606 462 luxiangniurou 1.0 279 455 418 585 luxiangniurou 1.0 603 276 746 445 hongshaoniurou 1.0 581 146 721 276 xianxiayuban 1.0 416 464 588 594
ori_XYGOC2021011312262386501IK-4_0,laotansuancai 1.0 275 456 413 588 luxiangniurou 1.0 265 284 406 457 xianxiayuban 1.0 278 143 412 276 laotansuancai 1.0 574 141 715 274 luxiangniurou 1.0 410 466 581 600 hongshaoniurou 1.0 600 276 745 444 xianxiayuban 1.0 402 271 601 462 hongshaoniurou 1.0 406 134 578 270 xianxiayuban 1.0 578 455 717 580
ori_XYGOC2021011313565115701IK-4_0,wulongcha 1.0 243 539 316 617 wulongcha 1.0 285 136 398 247 wulongcha 1.0 257 377 380 496 wulongcha 1.0 247 106 324 180 wulongcha 1.0 289 494 394 600 wulongcha 1.0 195 413 285 503 wulongcha 1.0 194 122 256 186 wulongcha 1.0 139 268 207 349 wulongcha 1.0 397 494 510 615 wulongcha 1.0 137 359 212 443 wulongcha 1.0 384 354 511 493 wulongcha 1.0 324 71 413 153 wulongcha 1.0 156 189 221 262 wulongcha 1.0 183 526 248 593 wulongcha 1.0 187 281 279 376 wulongcha 1.0 413 586 509 671 wulongcha 1.0 153 450 228 524 wulongcha 1.0 210 178 298 260 wulongcha 1.0 253 253 381 369 wulongcha 1.0 325 577 410 662
ori_XYGOC2021011314144010401IK-4_0,wulongcha 1.0 296 135 404 251 wulongcha 1.0 246 542 317 621 wulongcha 1.0 380 350 509 489 wulongcha 1.0 333 69 423 153 wulongcha 1.0 152 446 223 522 wulongcha 1.0 328 582 413 664 wulongcha 1.0 257 382 378 499 wulongcha 1.0 416 590 510 670 wulongcha 1.0 135 357 208 439 wulongcha 1.0 248 105 324 182 wulongcha 1.0 187 276 280 377 wulongcha 1.0 185 529 249 596 wulongcha 1.0 194 123 255 186 wulongcha 1.0 156 190 225 263 wulongcha 1.0 402 497 516 617 wulongcha 1.0 294 496 398 602 wulongcha 1.0 139 265 212 348 wulongcha 1.0 257 255 386 374 wulongcha 1.0 200 420 288 510 wulongcha 1.0 209 178 301 262
ori_XYGOC2021011314181239001IK-4_0,wulongcha 1.0 564 74 653 160 wulongcha 1.0 578 143 692 254 wulongcha 1.0 585 384 714 501 wulongcha 1.0 725 131 790 199 wulongcha 1.0 661 539 731 614 wulongcha 1.0 672 463 761 547 wulongcha 1.0 763 280 835 362 wulongcha 1.0 459 111 575 230 wulongcha 1.0 589 256 719 375 wulongcha 1.0 680 219 776 310 wulongcha 1.0 651 110 731 190 wulongcha 1.0 745 457 813 530 wulongcha 1.0 766 369 835 451 wulongcha 1.0 563 578 652 660 wulongcha 1.0 459 55 558 140 wulongcha 1.0 744 200 816 272 wulongcha 1.0 689 348 789 442 wulongcha 1.0 449 233 581 367 wulongcha 1.0 720 530 784 595 wulongcha 1.0 581 499 686 601
ori_XYGOC2021011314222774101IK-4_0,wulongcha 1.0 674 449 762 538 wulongcha 1.0 747 456 813 532 wulongcha 1.0 458 111 575 231 wulongcha 1.0 453 54 549 140 wulongcha 1.0 723 130 787 197 wulongcha 1.0 569 76 658 163 wulongcha 1.0 763 371 834 451 wulongcha 1.0 684 231 778 320 wulongcha 1.0 460 234 591 368 wulongcha 1.0 585 501 687 602 wulongcha 1.0 658 544 724 621 wulongcha 1.0 568 584 650 661 wulongcha 1.0 748 201 818 272 wulongcha 1.0 656 111 732 186 wulongcha 1.0 718 534 782 599 wulongcha 1.0 598 388 717 502 wulongcha 1.0 603 259 725 374 wulongcha 1.0 762 281 834 361 wulongcha 1.0 587 147 698 255 wulongcha 1.0 695 339 787 434
ori_XYGOC2021011316211618401IK-4_0,wulongcha 1.0 647 173 747 273 wulongcha 1.0 428 229 557 364 wulongcha 1.0 655 279 765 384 wulongcha 1.0 424 55 519 142 wulongcha 1.0 219 167 312 258 wulongcha 1.0 635 391 751 497 wulongcha 1.0 189 264 284 359 wulongcha 1.0 245 550 327 623 wulongcha 1.0 429 520 541 631 wulongcha 1.0 599 578 682 653 wulongcha 1.0 241 107 320 178 wulongcha 1.0 631 102 716 184 wulongcha 1.0 439 600 534 679 wulongcha 1.0 604 498 707 597 wulongcha 1.0 223 468 322 565 wulongcha 1.0 187 367 290 464 wulongcha 1.0 412 110 523 226 wulongcha 1.0 416 387 543 527
ori_XYGOC2021011316412440201IK-4_0,wulongcha 1.0 416 55 511 150 wulongcha 1.0 193 124 257 195 wulongcha 1.0 141 246 211 325 wulongcha 1.0 519 62 611 159 wulongcha 1.0 759 265 836 347 wulongcha 1.0 408 262 537 391 wulongcha 1.0 463 584 559 673 wulongcha 1.0 715 131 788 206 wulongcha 1.0 135 367 217 450 wulongcha 1.0 646 544 726 620 wulongcha 1.0 713 538 777 606 wulongcha 1.0 213 281 324 386 wulongcha 1.0 560 558 652 652 wulongcha 1.0 245 105 327 185 wulongcha 1.0 367 572 459 666 wulongcha 1.0 185 522 252 594 wulongcha 1.0 321 74 411 165 wulongcha 1.0 638 298 750 409 wulongcha 1.0 754 412 827 490
ori_XYGOC2021011316474573701IK-4_0,wulongcha 1.0 355 197 483 327 wulongcha 1.0 619 96 705 181 wulongcha 1.0 713 535 777 606 wulongcha 1.0 190 535 256 604 wulongcha 1.0 192 124 255 193 wulongcha 1.0 517 67 613 168 wulongcha 1.0 544 210 674 335 wulongcha 1.0 557 562 649 654 wulongcha 1.0 337 369 470 499 wulongcha 1.0 716 134 790 206 wulongcha 1.0 645 546 721 624 wulongcha 1.0 322 73 411 163 wulongcha 1.0 254 539 340 626 wulongcha 1.0 457 584 551 673 wulongcha 1.0 762 320 840 404 wulongcha 1.0 528 393 657 521 wulongcha 1.0 360 571 454 665 wulongcha 1.0 416 56 512 149 wulongcha 1.0 247 105 326 182 wulongcha 1.0 133 318 212 402
ori_XYGOC2021011316525350001IK-4_0,wulongcha 1.0 715 128 785 209 wulongcha 1.0 453 582 550 673 wulongcha 1.0 530 222 661 352 wulongcha 1.0 132 315 213 401 wulongcha 1.0 188 532 255 602 wulongcha 1.0 713 540 774 609 wulongcha 1.0 751 322 843 412 wulongcha 1.0 191 124 255 193 wulongcha 1.0 644 544 722 623 wulongcha 1.0 519 403 647 530 wulongcha 1.0 557 563 647 657 wulongcha 1.0 247 106 325 183 wulongcha 1.0 356 213 485 345 wulongcha 1.0 416 57 512 151 wulongcha 1.0 345 381 475 515 wulongcha 1.0 519 71 614 167 wulongcha 1.0 614 90 698 180 wulongcha 1.0 322 73 411 162 wulongcha 1.0 347 566 442 663 wulongcha 1.0 253 545 336 626
ori_XYGOC2021011410093452701IK-1_0,laotansuancai 1.0 234 486 454 658 xianguolao 1.0 151 276 193 380 xianguolao 1.0 181 483 247 575 luxiangniurou 1.0 277 58 520 212 xianguolao 1.0 573 534 677 623 xianxiayuban 1.0 350 264 675 581 xianguolao 1.0 158 377 218 485 xianguolao 1.0 442 567 574 630 xianxiayuban 1.0 524 84 741 284 hongshaoniurou 1.0 185 201 375 475 hongshaoniurou 1.0 662 271 818 522
ori_XYGOC2021011415283772801IK-3_0,heweidao2 1.0 705 527 799 639 heweidao2 1.0 367 269 664 570 heweidao2 1.0 389 31 570 95 heweidao 1.0 764 213 840 377 heweidao3 1.0 622 386 773 586 heweidao 1.0 576 573 718 675 heweidao3 1.0 575 60 724 180 heweidao 1.0 757 377 835 536 heweidao3 1.0 624 170 779 388 heweidao 1.0 714 97 809 221 heweidao3 1.0 387 571 586 686 heweidao2 1.0 374 83 633 276 niudufen 1.0 170 248 313 456
ori_XYGOC2021011515592323501IK-1_0,hongshaoniurou 1.0 185 200 365 468 luxiangniurou 1.0 290 58 543 219 youlemei 1.0 137 491 228 599 youlemei 1.0 738 501 817 613 xianxiayuban 1.0 545 75 747 253 hongshaoniurou 1.0 671 250 824 500 xianxiayuban 1.0 354 199 688 539 youlemei 1.0 113 364 189 498 laotansuancai 1.0 237 469 461 654 youlemei 1.0 631 510 759 643
ori_XYGOC2021011515592323501IK-2_0,kele 1.0 149 166 212 251 quchenshixiangcao 1.0 261 106 378 217 jianlibao 1.0 194 362 295 493 jianlibao 1.0 223 491 330 599 kele 1.0 127 254 183 351 kele 1.0 122 372 179 466 jianlibao 1.0 198 209 303 336 kele 1.0 190 95 260 168 jianlibao 1.0 268 68 362 130 youlemei 1.0 589 562 728 685
ori_XYGOC2021011515592323501IK-3_0,dongpeng 1.0 358 585 467 657 libaojian 1.0 481 558 561 650 libaojian 1.0 492 373 619 494 hongniu 1.0 229 337 324 461 dongpeng 1.0 315 315 470 471 wangzainiunai 1.0 246 459 340 566 hongniu2 1.0 273 557 361 631 libaojian 1.0 501 482 610 598 dongpeng 1.0 333 469 470 590 libaojian 1.0 481 623 550 682
ori_XYGOC2021011515592323501IK-4_0,dongpeng 1.0 418 368 506 454 dongpeng 1.0 419 276 508 364 guolicheng 1.0 520 121 629 240 guolicheng 1.0 500 562 587 657 dongpeng-b 1.0 312 551 406 633 dongpeng-b 1.0 271 365 396 473 dongpeng 1.0 423 524 499 585 dongpeng-b 1.0 295 150 405 252 dongpeng-b 1.0 325 87 417 172 guolicheng 1.0 516 66 599 156 guolicheng 1.0 518 478 625 597 dongpeng 1.0 427 142 503 205 guolicheng 1.0 531 367 663 484 dongpeng 1.0 420 201 504 277 dongpeng-b 1.0 273 249 399 358 dongpeng-b 1.0 290 470 400 569 dongpeng 1.0 421 455 502 528 dongpeng 1.0 528 236 660 355
ori_XYGOC2021011516065759001IK-4_0,dongpeng-b 1.0 273 248 400 358 guolicheng 1.0 534 367 662 484 dongpeng 1.0 427 142 503 205 dongpeng-b 1.0 312 550 406 633 dongpeng 1.0 423 524 500 585 dongpeng 1.0 419 277 508 364 dongpeng-b 1.0 296 150 406 253 guolicheng 1.0 516 67 599 156 dongpeng 1.0 421 454 502 528 dongpeng 1.0 418 368 506 454 dongpeng-b 1.0 271 364 396 473 dongpeng 1.0 420 201 504 278 dongpeng-b 1.0 290 469 401 569 guolicheng 1.0 518 479 625 597 guolicheng 1.0 521 122 629 240 guolicheng 1.0 500 563 587 657 dongpeng-b 1.0 324 87 416 172 guolicheng 1.0 528 236 660 355
ori_XYGOC2021011516073492901IK-4_0,guolicheng 1.0 533 379 665 498 guolicheng 1.0 507 67 591 157 dongpeng 1.0 424 146 501 208 dongpeng-b 1.0 311 546 407 631 dongpeng 1.0 415 455 498 529 guolicheng 1.0 518 492 626 607 dongpeng-b 1.0 290 470 397 567 dongpeng 1.0 427 203 512 280 guolicheng 1.0 526 245 659 363 dongpeng 1.0 422 280 511 366 dongpeng-b 1.0 276 362 402 471 dongpeng 1.0 424 526 500 586 dongpeng-b 1.0 304 144 416 251 guolicheng 1.0 526 123 635 245 guolicheng 1.0 505 570 592 663 dongpeng-b 1.0 278 244 404 355 dongpeng-b 1.0 325 85 416 165 dongpeng 1.0 424 371 515 457
ori_XYGOC2021011516090153201IK-3_0,libaojian 1.0 523 122 627 233 libaojian 1.0 522 73 593 156 hongniu 1.0 260 244 378 379 dongpeng 1.0 375 208 532 364 dongpeng 1.0 419 58 525 118 dongpeng 1.0 392 109 524 213 libaojian 1.0 532 214 659 334 dongpeng 1.0 355 369 513 521 libaojian 1.0 526 48 595 98 wangzainiunai 1.0 285 141 397 248 hongniu2 1.0 322 78 417 149 libaojian 1.0 537 336 669 443
ori_XYGOC2021011516125375001IK-4_0,dongpeng-b 1.0 568 344 691 455 baishikele-2 1.0 762 471 837 553 jianjiao 1.0 636 539 735 632 dongpeng-b 1.0 547 548 635 633 dongpeng-b 1.0 550 456 662 565 dongpeng-b 1.0 561 220 682 338 jianjiao 1.0 681 337 810 445 baishikele-2 1.0 787 361 868 454 baishikele-2 1.0 729 553 799 620 jianjiao 1.0 657 447 776 559
ori_XYGOC2021011516140755601IK-3_0,luxiangniurou 1.0 130 221 229 453 dongpeng 1.0 298 74 378 137 luxiangniurou 1.0 162 73 299 222 dongpeng 1.0 232 230 330 359 dongpeng 1.0 262 130 374 235 dongpeng 1.0 225 365 327 493 xianxiayuban 1.0 299 180 659 536 xianxiayuban 1.0 362 43 623 183
ori_XYGOC2021011516140755601IK-4_0,baokuangli 1.0 658 190 762 285 dongpeng-b 1.0 204 135 285 213 dongpeng-b 1.0 712 140 773 201 baokuangli 1.0 642 116 729 199
ori_XYGOC2021011518384355101IK-1_0,laotansuancai 1.0 236 468 459 653 youlemei 1.0 113 365 189 498 xianxiayuban 1.0 545 75 747 253 youlemei 1.0 738 501 817 612 youlemei 1.0 137 491 229 600 luxiangniurou 1.0 290 58 545 220 xianxiayuban 1.0 355 199 688 539 hongshaoniurou 1.0 183 199 364 468 youlemei 1.0 631 509 759 643 hongshaoniurou 1.0 671 250 824 501
ori_XYGOC2021011518384355101IK-3_0,dongpeng 1.0 748 454 806 540 dongpeng 1.0 725 542 778 607 luxiangniurou 1.0 197 477 372 651 dongpeng 1.0 152 443 213 534 luxiangniurou 1.0 582 488 757 656 dongpeng 1.0 176 531 228 599
ori_XYGOC2021011518384355101IK-4_0,gudasao 1.0 610 271 745 452 3+2-2 1.0 357 274 551 339 xianxiayuban 1.0 618 146 740 274 3+2-2 1.0 373 174 545 228 dongpeng 1.0 543 154 620 220 dongpeng 1.0 550 219 635 302 3+2-2 1.0 372 223 548 275 3+2-2 1.0 356 340 554 406
ori_XYGOC2021011518423326601IK-3_0,dongpeng 1.0 177 531 232 601 dongpeng 1.0 747 456 806 541 luxiangniurou 1.0 202 481 381 655 dongpeng 1.0 727 542 778 607 luxiangniurou 1.0 583 488 760 656 dongpeng 1.0 152 444 213 532
ori_XYGOC2021011518423326601IK-4_0,dongpeng 1.0 555 226 636 309 3+2-2 1.0 369 216 552 267 xianxiayuban 1.0 622 150 743 282 dongpeng 1.0 549 158 624 225 3+2-2 1.0 355 266 548 324 3+2-2 1.0 365 324 552 388 gudasao 1.0 613 279 749 459 3+2-2 1.0 369 173 548 217
ori_XYGOC2021011518433897201IK-3_0,luxiangniurou 1.0 576 483 756 656 dongpeng 1.0 177 525 232 599 dongpeng 1.0 723 536 779 607 luxiangniurou 1.0 206 480 389 657 dongpeng 1.0 750 446 810 531 dongpeng 1.0 146 421 207 513
ori_XYGOC2021011518433897201IK-4_0,3+2-2 1.0 375 223 548 285 dongpeng 1.0 549 157 623 223 xianxiayuban 1.0 622 150 742 283 3+2-2 1.0 375 173 548 226
ori_XYGOC2021011518445244401IK-4_0,3+2-2 1.0 369 173 547 218 3+2-2 1.0 366 216 545 274 xianxiayuban 1.0 621 146 742 274 dongpeng 1.0 549 155 622 226
ori_XYGOC2021011518500822801IK-2_0,dongpeng 1.0 246 96 324 162 dongpeng 1.0 661 161 750 258 dongpeng 1.0 210 158 299 256 jianlibao 1.0 179 105 247 173 quchenshixiangcao 1.0 760 177 816 261 jianlibao 1.0 724 115 788 182 quchenshixiangcao 1.0 145 168 206 255 dongpeng 1.0 638 100 719 166 dongpeng 1.0 190 259 278 375 dongpeng 1.0 685 257 768 369
ori_XYGOC2021011518500822801IK-3_0,gudasao 1.0 422 68 711 281 kele 1.0 358 218 545 404 luxiangniurou 1.0 172 215 336 488 luxiangniurou 1.0 225 59 425 218 youlemei 1.0 249 397 491 627
ori_XYGOC2021011518500822801IK-4_0,xianxiayuban 1.0 333 138 494 272 3+2-2 1.0 563 266 719 324 3+2-2 1.0 559 220 704 269 3+2-2 1.0 563 377 710 434 dongpeng 1.0 483 377 565 461 3+2-2 1.0 557 173 702 226 dongpeng 1.0 490 284 571 376 3+2-2 1.0 568 324 725 378 laotansuancai 1.0 320 272 496 464 3+2-2 1.0 559 431 713 487 dongpeng 1.0 480 207 563 285 dongpeng 1.0 488 147 559 210
ori_XYGOC2021011518585736701IK-2_0,jianlibao 1.0 176 108 247 179 dongpeng 1.0 208 165 299 264 dongpeng 1.0 240 98 325 169 dongpeng 1.0 191 273 279 388 quchenshixiangcao 1.0 758 176 817 263 dongpeng 1.0 681 261 768 373 quchenshixiangcao 1.0 142 177 204 265 dongpeng 1.0 662 163 752 262 dongpeng 1.0 638 101 717 169 jianlibao 1.0 721 113 781 181
ori_XYGOC2021011518585736701IK-4_0,3+2-2 1.0 571 180 697 230 laotansuancai 1.0 339 275 530 469 3+2-2 1.0 586 378 723 433 3+2-2 1.0 589 323 714 379 dongpeng 1.0 518 289 596 377 dongpeng 1.0 504 149 573 211 3+2-2 1.0 582 269 721 324 dongpeng 1.0 502 210 584 290 3+2-2 1.0 579 220 715 274 3+2-2 1.0 559 430 711 492 dongpeng 1.0 512 381 590 465 xianxiayuban 1.0 344 139 511 275
ori_XYGOC2021011519002579001IK-2_0,dongpeng 1.0 684 252 768 364 dongpeng 1.0 207 171 295 269 dongpeng 1.0 242 101 323 173 dongpeng 1.0 663 159 750 255 jianlibao 1.0 725 116 787 181 dongpeng 1.0 191 269 277 381 dongpeng 1.0 635 97 718 165 quchenshixiangcao 1.0 147 165 211 256 quchenshixiangcao 1.0 758 177 817 260 jianlibao 1.0 179 105 248 171
ori_XYGOC2021011519002579001IK-3_0,dongpeng 1.0 624 127 719 213 luxiangniurou 1.0 225 60 424 219 kele 1.0 338 190 518 370 3+2-2 1.0 499 494 695 572 youlemei 1.0 261 376 514 622 3+2-2 1.0 481 554 664 612 dongpeng 1.0 691 225 767 334 3+2-2 1.0 493 402 720 495 laotansuancai 1.0 179 411 331 626 3+2-2 1.0 518 305 736 408 dongpeng 1.0 577 177 700 307
ori_XYGOC2021011519002579001IK-4_0,3+2-2 1.0 563 201 700 275 3+2-2 1.0 570 154 703 221 xianxiayuban 1.0 345 136 512 274 dongpeng 1.0 506 151 573 222
ori_XYGOC2021011519033889301IK-2_0,quchenshixiangcao 1.0 758 177 816 261 youlemei 1.0 700 395 816 552 dongpeng 1.0 633 98 718 171 dongpeng 1.0 191 261 278 374 3+2-2 1.0 303 492 573 580 jianlibao 1.0 727 115 787 178 jianlibao 1.0 179 106 249 172 quchenshixiangcao 1.0 146 166 212 256 3+2-2 1.0 292 396 573 518 dongpeng 1.0 244 98 326 168 dongpeng 1.0 209 165 298 262
ori_XYGOC2021011519033889301IK-4_0,jianlibao 1.0 695 225 753 294 dongpeng 1.0 614 225 684 295 kele 1.0 676 167 736 225 dongpeng 1.0 604 167 672 226 dongpeng 1.0 618 295 692 369
ori_XYGOC2021011519145633801IK-2_0,youlemei 1.0 620 501 764 649 quchenshixiangcao 1.0 147 166 208 256 3+2-2 1.0 297 360 575 495 dongpeng 1.0 593 86 683 161 jianlibao 1.0 180 105 247 170 quchenshixiangcao 1.0 762 191 821 280 3+2-2 1.0 304 457 573 575
ori_XYGOC2021011519145633801IK-3_0,3+2-2 1.0 639 118 752 188 xianxiayuban 1.0 385 44 646 184 3+2-2 1.0 618 220 783 312 dongpeng 1.0 141 258 189 348 laotansuancai 1.0 166 212 320 486 3+2-2 1.0 613 166 765 239 luxiangniurou 1.0 209 59 391 218 3+2-2 1.0 662 304 788 384 dongpeng 1.0 189 114 240 177 suanlaniurou 1.0 314 179 673 535 dongpeng 1.0 157 176 217 260
ori_XYGOC2021011519145633801IK-4_0,dongpeng 1.0 604 166 672 226 dongpeng 1.0 614 224 683 295 dongpeng 1.0 618 296 692 370 kele 1.0 676 167 736 225 jianlibao 1.0 229 216 286 286 dongpeng 1.0 282 291 355 365 jianlibao 1.0 697 225 752 294 dongpeng 1.0 291 221 361 291 kele 1.0 244 157 303 215 dongpeng 1.0 308 164 375 225
ori_XYGOC2021012611000016001IK-2_0,dongpeng-b 1.0 139 156 196 230 yezhi 1.0 214 79 290 140 yezhi 1.0 180 127 257 226 dongpeng-b 1.0 111 233 183 314 dongpeng-b 1.0 170 105 220 160
ori_XYGOC2021012611000016001IK-3_0,dongpeng-b 1.0 120 463 172 530 yezhi 1.0 163 473 240 569 yezhi 1.0 144 259 219 372 dongpeng-b 1.0 104 371 151 443 yezhi 1.0 145 370 219 478 dongpeng-b 1.0 103 280 153 351
ori_XYGOC2021012611073315701IK-2_0,dongpeng-b 1.0 173 102 221 161 dongpeng-b 1.0 138 158 192 222 yezhi 1.0 205 88 281 161 dongpeng-b 1.0 112 234 186 314 yezhi 1.0 168 150 254 254
ori_XYGOC2021012611073315701IK-3_0,dongpeng-b 1.0 120 461 175 525 yezhi 1.0 175 511 251 597 yezhi 1.0 149 412 225 517 yezhi 1.0 142 302 217 415 dongpeng-b 1.0 107 255 180 328 dongpeng-b 1.0 100 353 153 423
ori_XYGOC2021012611073315701IK-4_0,kele 1.0 523 199 609 282 jianlibao 1.0 520 139 597 201
ori_XYGOC2021012611084695501IK-2_0,yezhi 1.0 214 79 289 142 dongpeng-b 1.0 172 103 221 160 yezhi 1.0 179 128 255 223 dongpeng-b 1.0 113 233 187 313 dongpeng-b 1.0 138 158 194 231
ori_XYGOC2021012611084695501IK-3_0,yezhi 1.0 158 450 233 550 yezhi 1.0 150 220 226 333 dongpeng-b 1.0 103 368 150 442 yezhi 1.0 143 339 218 451 dongpeng-b 1.0 122 456 174 527 dongpeng-b 1.0 105 277 161 347
ori_XYGOC2021012611084695501IK-4_0,jianlibao 1.0 520 140 597 200 kele 1.0 524 199 611 281
ori_XYGOC2021012613593695601IK-4_0,aoliao 1.0 555 272 656 314 aoliao 1.0 317 334 424 378 aoliao 1.0 561 358 656 410 aoliao 1.0 317 289 415 332 aoliao 1.0 432 415 551 464 aoliao 1.0 435 498 544 548 aoliao 1.0 432 218 547 271 aoliao 1.0 315 371 418 422 aoliao 1.0 547 489 637 545 aoliao 1.0 551 228 651 274 aoliao 1.0 319 413 428 460 aoliao 1.0 559 310 650 361 aoliao 1.0 324 223 418 285 aoliao 1.0 430 367 554 422 aoliao 1.0 431 318 549 374 aoliao 1.0 334 496 429 540 aoliao 1.0 329 456 427 502 aoliao 1.0 545 179 635 227 aoliao 1.0 329 188 424 240 aoliao 1.0 434 457 549 504 aoliao 1.0 432 179 541 227 aoliao 1.0 557 453 646 500 aoliao 1.0 431 266 549 322 aoliao 1.0 559 407 649 460
ori_XYGOC2021012614011935901IK-4_0,aoliao 1.0 430 211 548 261 aoliao 1.0 326 465 425 509 aoliao 1.0 430 175 549 217 aoliao 1.0 332 506 431 545 aoliao 1.0 553 262 672 309 aoliao 1.0 324 315 420 363 aoliao 1.0 550 183 641 225 aoliao 1.0 426 364 555 414 aoliao 1.0 433 500 547 547 aoliao 1.0 324 370 424 422 aoliao 1.0 556 309 667 364 aoliao 1.0 317 280 432 317 aoliao 1.0 328 183 429 227 aoliao 1.0 563 362 658 410 aoliao 1.0 550 491 638 543 aoliao 1.0 562 411 652 456 aoliao 1.0 333 419 423 462 aoliao 1.0 322 217 420 278 aoliao 1.0 554 217 646 264 aoliao 1.0 426 260 552 310 aoliao 1.0 431 458 550 504 aoliao 1.0 559 463 652 497 aoliao 1.0 429 413 550 460 aoliao 1.0 427 314 554 367
